asian_handicap,away_form,away_odds,away_possession,away_shots,away_team,btts_no,btts_yes,date,draw_odds,home_form,home_odds,home_possession,home_shots,home_team,league,over_under_2.5,source,time
,W2D0L1,1.96,,,Milan,,,2025-04-23,4.21,W1D0L0,1.67,,,Inter,Serie A,,SofaScore,18:00
,W4D2L1,3.12,,,Napoli,,,2025-04-23,2.78,W3D2L0,1.83,,,Juventus,Serie A,,SofaScore,21:00
,W2D2L2,2.33,,,Dortmund,,,2025-04-23,2.55,W5D0L1,2.38,,,Bayern Munich,Bundesliga,,SofaScore,12:00
,W4D2L3,1.67,,,Leverkusen,,,2025-04-23,3.15,W2D1L1,2.15,,,Leipzig,Bundesliga,,SofaScore,17:00
,W2D1L1,2.19,,,Marseille,,,2025-04-23,4.19,W5D2L3,2.1,,,PSG,Ligue 1,,SofaScore,13:00
,W2D2L3,1.97,,,Monaco,,,2025-04-23,3.89,W1D0L1,2.09,,,Lyon,Ligue 1,,SofaScore,18:00
,W2D2L0,1.96,,,Liverpool,,,2025-04-24,2.66,W3D2L2,2.9,,,Manchester City,Premier League,,SofaScore,18:00
,W2D0L3,2.99,,,Arsenal,,,2025-04-24,4.41,W5D1L3,3.74,,,Chelsea,Premier League,,SofaScore,19:00
,W5D2L2,3.51,,,Barcelona,,,2025-04-24,4.5,W4D1L0,2.78,,,Real Madrid,La Liga,,SofaScore,14:00
,W3D2L0,3.79,,,Sevilla,,,2025-04-24,2.66,W4D1L2,2.77,,,Atletico Madrid,La Liga,,SofaScore,17:00
,W4D2L0,1.53,,,Milan,,,2025-04-24,4.95,W2D1L2,1.54,,,Inter,Serie A,,SofaScore,19:00
,W1D0L3,3.56,,,Napoli,,,2025-04-24,4.61,W5D0L1,3.48,,,Juventus,Serie A,,SofaScore,16:00
,W1D0L2,2.24,,,Dortmund,,,2025-04-24,4.65,W3D1L1,2.51,,,Bayern Munich,Bundesliga,,SofaScore,18:00
,W5D0L3,2.15,,,Leverkusen,,,2025-04-24,4.35,W1D2L2,1.67,,,Leipzig,Bundesliga,,SofaScore,14:00
,W2D0L2,3.14,,,Marseille,,,2025-04-24,4.28,W5D1L3,2.95,,,PSG,Ligue 1,,SofaScore,17:00
,W1D2L2,3.88,,,Monaco,,,2025-04-24,3.48,W1D2L0,2.86,,,Lyon,Ligue 1,,SofaScore,14:00
,W3D1L0,3.31,,,Liverpool,,,2025-04-25,4.92,W5D2L3,3.45,,,Manchester City,Premier League,,SofaScore,15:00
,W4D1L2,3.74,,,Arsenal,,,2025-04-25,2.9,W1D2L2,3.2,,,Chelsea,Premier League,,SofaScore,16:00
,W4D2L2,1.73,,,Barcelona,,,2025-04-25,4.6,W2D0L2,3.07,,,Real Madrid,La Liga,,SofaScore,20:00
,W2D1L2,3.43,,,Sevilla,,,2025-04-25,3.67,W5D1L2,3.94,,,Atletico Madrid,La Liga,,SofaScore,19:00
,W2D1L1,1.97,,,Milan,,,2025-04-25,2.42,W4D0L2,3.65,,,Inter,Serie A,,SofaScore,16:00
,W1D1L1,2.45,,,Napoli,,,2025-04-25,4.91,W1D2L0,2.48,,,Juventus,Serie A,,SofaScore,16:00
,W2D1L1,1.5,,,Dortmund,,,2025-04-25,2.55,W5D1L1,2.65,,,Bayern Munich,Bundesliga,,SofaScore,16:00
,W3D0L0,3.82,,,Leverkusen,,,2025-04-25,4.79,W1D2L3,1.54,,,Leipzig,Bundesliga,,SofaScore,16:00
,W4D2L0,1.69,,,Marseille,,,2025-04-25,2.41,W3D2L0,3.25,,,PSG,Ligue 1,,SofaScore,16:00
,W2D0L1,2.9,,,Monaco,,,2025-04-25,2.41,W3D2L2,2.37,,,Lyon,Ligue 1,,SofaScore,19:00
,,2.22,,,Dortmund,,,2025-04-26,4.79,,3.87,,,Leipzig,Bundesliga,,FlashScore,21:00
,,2.34,,,Liverpool,,,2025-04-19,2.04,,3.83,,,Chelsea,Premier League,,FlashScore,19:00
,,2.13,,,LA Galaxy,,,2025-04-26,4.7,,2.42,,,NYCFC,MLS,,FlashScore,14:00
,,2.91,,,Arsenal,,,2025-04-25,3.17,,2.63,,,Manchester United,Premier League,,FlashScore,12:00
,,3.43,,,Guimaraes,,,2025-04-26,3.2,,3.95,,,Vitoria,Primeira Liga,,FlashScore,17:00
,,2.64,,,Sporting CP,,,2025-04-21,2.47,,2.52,,,Vitoria,Primeira Liga,,FlashScore,20:00
,,3.71,,,Porto,,,2025-04-20,4.32,,2.59,,,Sporting CP,Primeira Liga,,FlashScore,18:00
,,3.16,,,Sheffield United,,,2025-04-21,4.28,,1.88,,,Norwich,Championship,,FlashScore,12:00
,,2.71,,,Ajax,,,2025-04-24,4.57,,2.53,,,Utrecht,Eredivisie,,FlashScore,13:00
,,2.78,,,Milan,,,2025-04-26,3.98,,2.39,,,Inter,Serie A,,FlashScore,15:00
,,2.31,,,Atletico Madrid,,,2025-04-25,3.97,,3.36,,,Villarreal,La Liga,,FlashScore,14:00
,,3.04,,,Toronto FC,,,2025-04-25,2.37,,2.45,,,Atlanta United,MLS,,FlashScore,15:00
,,2.04,,,Roma,,,2025-04-26,4.07,,2.33,,,Juventus,Serie A,,FlashScore,14:00
,,2.18,,,Vitoria,,,2025-04-23,3.71,,2.18,,,Benfica,Primeira Liga,,FlashScore,19:00
,,3.24,,,Middlesbrough,,,2025-04-22,4.93,,2.2,,,Watford,Championship,,FlashScore,19:00
,,1.78,,,Frankfurt,,,2025-04-20,4.56,,3.61,,,Dortmund,Bundesliga,,FlashScore,19:00
,,1.5,,,Sheffield United,,,2025-04-21,2.85,,2.64,,,West Brom,Championship,,FlashScore,21:00
,,3.31,,,Dundee United,,,2025-04-20,2.21,,1.65,,,Hibernian,Scottish Premiership,,FlashScore,14:00
,,3.86,,,Ajax,,,2025-04-25,4.86,,3.61,,,Utrecht,Eredivisie,,FlashScore,14:00
,,2.99,,,Inter,,,2025-04-19,4.2,,2.94,,,Roma,Serie A,,FlashScore,12:00
,,2.31,,,PSG,,,2025-04-24,3.87,,2.61,,,Lille,Ligue 1,,FlashScore,16:00
,,3.52,,,Leverkusen,,,2025-04-25,3.35,,3.45,,,Frankfurt,Bundesliga,,FlashScore,14:00
,,1.99,,,Ajax,,,2025-04-24,3.73,,3.42,,,Utrecht,Eredivisie,,FlashScore,21:00
,,1.92,,,Norwich,,,2025-04-20,3.76,,2.89,,,Watford,Championship,,FlashScore,14:00
,,3.92,,,LA Galaxy,,,2025-04-19,2.21,,3.06,,,Inter Miami,MLS,,FlashScore,20:00
,,3.61,,,Norwich,,,2025-04-25,2.71,,3.76,,,West Brom,Championship,,FlashScore,21:00
,,1.83,,,Sheffield United,,,2025-04-26,2.35,,2.58,,,Burnley,Championship,,FlashScore,18:00
,,1.63,,,Sevilla,,,2025-04-25,3.11,,2.63,,,Barcelona,La Liga,,FlashScore,17:00
,,2.82,,,Aberdeen,,,2025-04-22,3.64,,3.11,,,Rangers,Scottish Premiership,,FlashScore,12:00
,,2.42,,,Real Madrid,,,2025-04-19,3.54,,1.73,,,Villarreal,La Liga,,FlashScore,20:00
,,3.52,,,Sporting CP,,,2025-04-25,2.85,,1.64,,,Vitoria,Primeira Liga,,FlashScore,18:00
,,2.63,,,Porto,,,2025-04-26,3.25,,3.43,,,Braga,Primeira Liga,,FlashScore,21:00
,,1.76,,,Watford,,,2025-04-19,2.03,,1.72,,,Burnley,Championship,,FlashScore,17:00
,,2.68,,,PSG,,,2025-04-25,3.71,,1.61,,,Monaco,Ligue 1,,FlashScore,17:00
,,1.87,,,Dortmund,,,2025-04-23,2.18,,2.64,,,Leverkusen,Bundesliga,,FlashScore,20:00
,,3.03,,,Manchester City,,,2025-04-21,2.87,,1.89,,,Chelsea,Premier League,,FlashScore,15:00
,,2.81,,,Inter,,,2025-04-19,3.81,,2.12,,,Roma,Serie A,,FlashScore,13:00
,,2.29,,,Leverkusen,,,2025-04-22,2.14,,2.82,,,Bayern Munich,Bundesliga,,FlashScore,15:00
,,2.75,,,Lyon,,,2025-04-20,3.32,,1.83,,,Rennes,Ligue 1,,FlashScore,16:00
,,1.9,,,Leverkusen,,,2025-04-20,3.67,,3.96,,,Wolfsburg,Bundesliga,,FlashScore,16:00
,W5D2L3,2.33,44%,8,Lyon,,,2025-04-26,2.81,W2D0L3,2.14,47%,15,Marseille,Ligue 1,,FootyStats,21:00
,W2D2L3,3.82,41%,5,Arsenal,,,2025-04-21,3.16,W5D2L3,2.39,58%,16,Tottenham,Premier League,,FootyStats,16:00
,W3D1L3,2.19,51%,7,Barcelona,,,2025-04-24,3.5,W1D2L2,3.38,49%,5,Real Sociedad,La Liga,,FootyStats,15:00
,W4D1L1,2.73,53%,17,Dortmund,,,2025-04-26,4.61,W4D1L0,2.74,58%,13,Bayern Munich,Bundesliga,,FootyStats,16:00
,W5D2L2,2.57,57%,12,PSV,,,2025-04-20,2.35,W3D0L2,2.89,47%,18,AZ Alkmaar,Eredivisie,,FootyStats,17:00
,W1D2L3,3.33,59%,19,Liverpool,,,2025-04-24,4.42,W5D2L3,2.64,43%,11,Tottenham,Premier League,,FootyStats,12:00
,W4D1L2,1.79,48%,17,Lille,,,2025-04-21,3.08,W5D2L0,2.14,59%,5,PSG,Ligue 1,,FootyStats,13:00
,W2D0L1,3.38,40%,13,Lazio,,,2025-04-24,3.94,W2D2L3,2.28,52%,8,Inter,Serie A,,FootyStats,14:00
,W3D2L0,1.84,51%,20,Napoli,,,2025-04-23,4.37,W1D0L1,1.92,53%,10,Juventus,Serie A,,FootyStats,12:00
,W5D1L0,2.25,43%,19,Watford,,,2025-04-25,4.28,W2D2L3,1.97,56%,5,Norwich,Championship,,FootyStats,15:00
,W1D0L1,2.51,47%,9,AZ Alkmaar,,,2025-04-22,2.54,W5D1L3,2.48,60%,15,Utrecht,Eredivisie,,FootyStats,17:00
,W2D1L1,2.77,56%,10,Milan,,,2025-04-22,3.59,W1D0L1,2.55,47%,18,Roma,Serie A,,FootyStats,15:00
,W1D1L1,2.61,49%,12,Toronto FC,,,2025-04-26,3.46,W5D2L2,3.08,45%,16,LA Galaxy,MLS,,FootyStats,19:00
,W5D0L3,2.9,60%,6,Lazio,,,2025-04-24,2.26,W4D0L2,2.24,52%,11,Napoli,Serie A,,FootyStats,15:00
,W2D0L1,1.74,54%,20,Lille,,,2025-04-21,4.87,W3D0L2,2.81,41%,8,PSG,Ligue 1,,FootyStats,20:00
,W2D2L1,2.18,60%,6,PSG,,,2025-04-20,2.38,W1D2L0,1.97,40%,6,Rennes,Ligue 1,,FootyStats,15:00
,W1D0L2,3.38,60%,12,Norwich,,,2025-04-25,2.35,W3D1L2,3.84,60%,13,West Brom,Championship,,FootyStats,16:00
,W4D0L2,2.62,43%,14,Real Madrid,,,2025-04-24,4.7,W3D2L1,1.86,50%,8,Barcelona,La Liga,,FootyStats,14:00
,W4D1L2,3.64,41%,7,Utrecht,,,2025-04-23,3.51,W5D0L2,3.44,40%,15,Feyenoord,Eredivisie,,FootyStats,20:00
,W4D0L0,2.01,60%,10,Twente,,,2025-04-23,4.42,W2D2L1,3.54,45%,20,AZ Alkmaar,Eredivisie,,FootyStats,19:00
,W4D1L2,4.0,52%,19,Marseille,,,2025-04-22,2.95,W1D1L1,2.59,48%,6,Lille,Ligue 1,,FootyStats,17:00
,W4D2L3,2.38,42%,12,Ajax,,,2025-04-24,4.3,W4D1L1,3.34,51%,12,PSV,Eredivisie,,FootyStats,18:00
,W5D2L0,3.13,41%,9,Atletico Madrid,,,2025-04-23,3.4,W2D1L0,3.11,48%,12,Villarreal,La Liga,,FootyStats,16:00
,W2D0L1,3.69,56%,8,Milan,,,2025-04-25,3.53,W5D1L2,3.78,43%,16,Juventus,Serie A,,FootyStats,21:00
,W1D1L1,2.03,54%,9,Rangers,,,2025-04-21,3.55,W4D0L2,3.05,41%,5,Hearts,Scottish Premiership,,FootyStats,17:00
,W5D2L2,2.81,48%,15,Watford,,,2025-04-20,3.0,W5D2L3,2.26,49%,5,Burnley,Championship,,WhoScored,13:00
,W1D0L0,1.96,48%,16,Leverkusen,,,2025-04-25,2.07,W1D2L3,2.5,42%,5,Dortmund,Bundesliga,,WhoScored,12:00
,W1D2L2,3.0,45%,17,AZ Alkmaar,,,2025-04-21,4.17,W4D1L1,2.37,58%,7,Ajax,Eredivisie,,WhoScored,15:00
,W2D1L3,3.36,47%,11,Middlesbrough,,,2025-04-22,2.09,W5D2L3,1.59,47%,10,Norwich,Championship,,WhoScored,13:00
,W5D1L3,2.03,55%,11,Sporting CP,,,2025-04-24,2.32,W3D1L2,2.74,53%,20,Porto,Primeira Liga,,WhoScored,15:00
,W1D1L2,3.07,60%,13,PSV,,,2025-04-21,2.76,W4D1L1,2.04,59%,13,Ajax,Eredivisie,,WhoScored,14:00
,W1D0L3,1.84,44%,19,Lyon,,,2025-04-19,3.88,W4D0L0,3.8,58%,19,Monaco,Ligue 1,,WhoScored,20:00
,W5D1L2,3.05,50%,15,Utrecht,,,2025-04-26,4.77,W5D0L3,3.94,47%,16,AZ Alkmaar,Eredivisie,,WhoScored,19:00
,W2D1L2,1.57,53%,16,Sevilla,,,2025-04-19,4.56,W5D1L3,3.9,47%,20,Real Madrid,La Liga,,WhoScored,13:00
,W5D1L2,2.83,45%,11,Sporting CP,,,2025-04-23,3.22,W2D0L1,2.34,47%,15,Guimaraes,Primeira Liga,,WhoScored,14:00
,W5D2L0,2.57,43%,20,Manchester City,,,2025-04-24,2.28,W5D0L3,3.64,43%,9,Chelsea,Premier League,,WhoScored,16:00
,W3D2L1,3.55,46%,14,Arsenal,,,2025-04-26,2.48,W5D2L0,3.47,50%,16,Chelsea,Premier League,,WhoScored,15:00
,W4D0L3,1.58,43%,5,Real Madrid,,,2025-04-22,2.08,W1D0L3,3.72,51%,5,Atletico Madrid,La Liga,,WhoScored,15:00
,W4D1L1,2.25,45%,20,NYCFC,,,2025-04-22,4.35,W4D0L2,1.7,40%,19,Atlanta United,MLS,,WhoScored,19:00
,W3D0L0,3.04,50%,15,AZ Alkmaar,,,2025-04-19,2.34,W3D0L3,2.44,59%,10,Utrecht,Eredivisie,,WhoScored,13:00
,W3D2L3,1.86,54%,5,Inter Miami,,,2025-04-24,4.26,W1D2L1,1.68,49%,6,NYCFC,MLS,,WhoScored,12:00
,W2D0L3,3.52,60%,10,Seattle Sounders,,,2025-04-24,3.04,W5D0L3,2.2,51%,18,Atlanta United,MLS,,WhoScored,16:00
,W4D1L0,3.18,44%,6,Aberdeen,,,2025-04-19,2.32,W3D0L2,1.99,46%,6,Hearts,Scottish Premiership,,WhoScored,18:00
,W3D1L2,1.52,52%,11,Arsenal,,,2025-04-20,4.25,W4D2L1,2.25,60%,14,Tottenham,Premier League,,WhoScored,14:00
,W1D2L3,3.38,59%,17,Tottenham,,,2025-04-19,2.14,W5D1L0,3.67,53%,7,Manchester United,Premier League,,WhoScored,17:00
,W3D2L2,2.21,41%,9,Atletico Madrid,,,2025-04-26,3.54,W5D0L0,2.15,40%,9,Villarreal,La Liga,,WhoScored,19:00
,W5D1L0,3.3,53%,18,Dortmund,,,2025-04-20,3.68,W2D1L0,2.05,58%,16,Bayern Munich,Bundesliga,,WhoScored,20:00
,W2D0L2,2.18,50%,20,Leipzig,,,2025-04-20,4.09,W2D0L3,2.84,58%,6,Bayern Munich,Bundesliga,,WhoScored,20:00
,W3D1L0,2.33,44%,6,Twente,,,2025-04-20,2.7,W1D1L1,3.22,57%,6,Utrecht,Eredivisie,,WhoScored,17:00
,W5D0L2,2.85,54%,13,Roma,,,2025-04-19,2.63,W5D0L1,2.67,55%,18,Milan,Serie A,,WhoScored,15:00
,W1D1L0,3.15,46%,15,Roma,,,2025-04-25,4.6,W3D2L3,2.83,44%,10,Napoli,Serie A,,WhoScored,14:00
,W3D2L3,3.9,54%,10,West Brom,,,2025-04-24,4.91,W2D1L0,3.86,54%,20,Sheffield United,Championship,,WhoScored,16:00
,W1D0L3,3.27,52%,7,Bayern Munich,,,2025-04-25,2.11,W5D1L3,2.49,41%,14,Dortmund,Bundesliga,,WhoScored,18:00
,W5D2L2,2.76,52%,10,Rennes,,,2025-04-25,3.21,W4D2L0,2.45,57%,11,Monaco,Ligue 1,,WhoScored,20:00
,W2D2L2,1.86,40%,10,Middlesbrough,,,2025-04-20,2.32,W2D2L0,2.55,44%,17,Sheffield United,Championship,,WhoScored,21:00
+1.0,,2.45,,,Twente,1.78,1.76,2025-04-25,2.87,,3.36,,,AZ Alkmaar,Eredivisie,1.88,OddsPortal,21:00
+1.0,,3.11,,,Sheffield United,2.48,1.96,2025-04-20,2.65,,2.02,,,Watford,Championship,2.04,OddsPortal,13:00
-1.5,,2.48,,,Braga,1.8,1.7,2025-04-21,2.37,,3.93,,,Vitoria,Primeira Liga,1.99,OddsPortal,20:00
+0.5,,3.48,,,Feyenoord,2.26,2.14,2025-04-19,2.02,,2.12,,,AZ Alkmaar,Eredivisie,1.82,OddsPortal,13:00
-1.5,,2.5,,,Napoli,1.95,1.82,2025-04-21,3.77,,2.35,,,Milan,Serie A,2.22,OddsPortal,17:00
+1.0,,1.91,,,Real Madrid,1.99,1.57,2025-04-24,2.76,,2.94,,,Real Sociedad,La Liga,1.83,OddsPortal,12:00
+1.5,,3.23,,,Atlanta United,1.93,1.79,2025-04-25,3.06,,3.11,,,Seattle Sounders,MLS,2.4,OddsPortal,17:00
-1.0,,1.75,,,Marseille,1.72,2.03,2025-04-25,2.58,,2.05,,,PSG,Ligue 1,2.13,OddsPortal,18:00
-0.5,,3.44,,,Porto,1.98,2.01,2025-04-26,3.61,,2.22,,,Benfica,Primeira Liga,1.52,OddsPortal,12:00
+0.5,,2.49,,,LA Galaxy,2.08,1.62,2025-04-23,3.49,,2.58,,,NYCFC,MLS,1.69,OddsPortal,17:00
+0.5,,2.77,,,Lyon,2.25,2.14,2025-04-23,3.69,,3.69,,,Marseille,Ligue 1,2.22,OddsPortal,18:00
-2.0,,3.37,,,AZ Alkmaar,2.36,2.06,2025-04-25,2.22,,3.08,,,Feyenoord,Eredivisie,2.06,OddsPortal,12:00
-0.5,,2.8,,,Rangers,2.09,1.79,2025-04-19,2.73,,3.58,,,Celtic,Scottish Premiership,2.37,OddsPortal,15:00
-0.5,,3.23,,,Inter Miami,1.94,1.82,2025-04-21,4.28,,1.84,,,Seattle Sounders,MLS,1.82,OddsPortal,13:00
-2.0,,3.56,,,Lazio,1.86,2.12,2025-04-20,4.29,,2.53,,,Roma,Serie A,2.28,OddsPortal,15:00
+1.0,,2.71,,,Porto,2.3,1.94,2025-04-20,2.01,,3.89,,,Vitoria,Primeira Liga,1.54,OddsPortal,17:00
-1.5,,3.81,,,Dortmund,2.4,1.63,2025-04-24,3.19,,2.66,,,Frankfurt,Bundesliga,2.0,OddsPortal,20:00
-1.0,,2.7,,,PSG,2.29,1.96,2025-04-24,2.24,,3.68,,,Rennes,Ligue 1,2.35,OddsPortal,15:00
+1.0,,2.83,,,Sporting CP,2.41,2.09,2025-04-24,2.58,,1.57,,,Benfica,Primeira Liga,2.41,OddsPortal,15:00
-1.0,,1.87,,,Milan,2.11,1.72,2025-04-21,2.15,,2.03,,,Juventus,Serie A,1.65,OddsPortal,19:00
+2.0,,2.19,,,PSV,2.38,1.98,2025-04-24,2.2,,2.23,,,Twente,Eredivisie,2.31,OddsPortal,15:00
-0.5,,1.67,,,Dortmund,1.82,2.04,2025-04-20,4.83,,3.0,,,Leverkusen,Bundesliga,2.28,OddsPortal,21:00
-2.0,,3.6,,,Seattle Sounders,2.44,2.17,2025-04-19,4.6,,2.5,,,Toronto FC,MLS,2.09,OddsPortal,16:00
-0.5,,2.57,,,Manchester City,2.24,2.03,2025-04-22,2.77,,1.8,,,Arsenal,Premier League,2.11,OddsPortal,17:00
-2.0,,2.07,,,Wolfsburg,1.95,2.2,2025-04-24,4.02,,1.87,,,Leverkusen,Bundesliga,2.06,OddsPortal,20:00
-1.0,,2.59,,,Roma,2.36,2.14,2025-04-25,2.28,,3.14,,,Napoli,Serie A,2.36,OddsPortal,12:00
-0.5,,2.2,,,Arsenal,2.28,2.1,2025-04-24,2.22,,2.16,,,Manchester United,Premier League,1.58,OddsPortal,20:00
-1.0,,3.38,,,Middlesbrough,2.05,2.03,2025-04-20,3.84,,2.52,,,Watford,Championship,1.51,OddsPortal,18:00
-2.0,,2.3,,,Lazio,2.27,2.15,2025-04-26,2.9,,3.79,,,Milan,Serie A,1.5,OddsPortal,19:00
-0.5,,2.39,,,Twente,1.7,1.59,2025-04-22,2.25,,3.62,,,AZ Alkmaar,Eredivisie,1.82,OddsPortal,12:00
+1.5,,2.15,,,Aberdeen,1.81,1.88,2025-04-19,4.06,,3.86,,,Celtic,Scottish Premiership,2.05,OddsPortal,21:00
+0.5,,3.72,,,Utrecht,1.78,1.58,2025-04-19,3.75,,2.52,,,Ajax,Eredivisie,1.73,OddsPortal,21:00
+1.5,,3.86,,,Utrecht,2.33,1.76,2025-04-26,3.4,,3.01,,,Feyenoord,Eredivisie,1.67,OddsPortal,19:00
-1.0,,2.1,,,Twente,1.74,1.78,2025-04-19,3.53,,2.17,,,AZ Alkmaar,Eredivisie,1.99,OddsPortal,19:00
-2.0,,1.59,,,Hearts,1.83,2.16,2025-04-19,2.67,,2.06,,,Aberdeen,Scottish Premiership,1.87,OddsPortal,17:00
,,1.76,,,Manchester United,,,2025-04-24,4.86,,3.95,,,Arsenal,Premier League,,FCTables,17:00
,,3.6,,,Inter,,,2025-04-19,3.76,,2.79,,,Napoli,Serie A,,FCTables,12:00
,,1.59,,,Marseille,,,2025-04-21,3.46,,3.9,,,PSG,Ligue 1,,FCTables,12:00
